id,carat,cut,color,clarity,depth,table,x,y,z,price
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
