id,carat,cut,color,clarity,depth,table,x,y,z,price
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
159672,1.21,Premium,G,VS2,60.4,57.0,6.91,6.87,4.17,8049
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
