id,carat,cut,color,clarity,depth,table,x,y,z,price
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
