id,carat,cut,color,clarity,depth,table,x,y,z,price
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
56570,1.71,Premium,G,VS2,62.3,58.0,7.61,7.65,4.74,14586
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
3969,0.4,Very Good,G,SI1,62.5,58.0,4.66,4.69,2.92,666
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
