id,carat,cut,color,clarity,depth,table,x,y,z,price
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
191537,1.01,Premium,H,SI1,60.3,61.0,6.48,6.39,3.88,4568
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
